Date,Open,High,Low,Close,Volume
2022-06-20,120.90,120.95,119.50,119.75,11621643
2022-06-21,120.95,122.20,120.35,122.20,6691755
2022-06-22,121.70,121.70,119.35,119.50,16172586
2022-06-23,119.80,119.80,117.25,117.90,18053581
2022-06-24,118.65,119.30,117.95,118.15,11166572
2022-06-27,119.80,121.45,119.80,120.95,16926661
2022-06-28,120.80,120.80,119.25,119.80,11140021
2022-06-29,118.70,119.55,118.50,118.80,6670681
2022-06-30,117.70,117.80,115.50,115.80,22064782
2022-07-01,115.65,115.65,111.20,111.55,36878756
2022-07-04,111.25,112.20,110.00,110.45,27456531
2022-07-05,112.55,112.95,109.00,111.00,17050908
2022-07-06,111.00,111.05,108.45,108.85,16720163
2022-07-07,109.45,112.15,108.55,112.10,13797274
2022-07-08,113.30,113.90,112.30,113.25,10632316
2022-07-11,113.65,113.70,111.85,112.25,8031808
2022-07-12,110.95,110.95,109.15,109.55,12036545
2022-07-13,113.00,113.65,112.60,113.45,25339925
2022-07-14,112.70,114.25,111.80,114.00,15117665
2022-07-15,114.60,115.65,113.75,115.50,19084676
2022-07-18,114.65,114.85,113.95,114.20,22677308
2022-07-19,113.95,114.65,113.60,114.30,13479392
2022-07-20,115.85,116.20,114.70,115.05,17257016
2022-07-21,115.40,116.35,115.00,116.35,9016500
2022-07-22,116.60,117.20,116.30,116.80,15904768
2022-07-25,116.30,116.95,116.00,116.70,10845215
2022-07-26,116.60,116.60,115.30,115.65,13077161
2022-07-27,115.50,116.70,115.15,116.70,8102634
2022-07-28,117.85,117.95,116.90,116.90,8557891
2022-07-29,118.15,118.50,117.65,118.00,8291615
2022-08-01,118.10,118.10,117.20,117.65,9841470
2022-08-02,116.55,116.55,115.10,115.55,18600451
2022-08-03,115.65,116.25,115.50,116.25,8100057
2022-08-04,116.35,116.80,115.20,116.55,7108342
2022-08-05,118.00,119.50,117.90,119.50,9625538
2022-08-08,119.00,119.25,118.30,119.25,8966011
2022-08-09,118.40,119.50,118.00,119.15,8186879
2022-08-10,118.00,118.20,117.50,117.90,7796649
2022-08-11,119.80,120.45,119.60,120.05,10957384
2022-08-12,120.55,121.00,120.30,120.80,8598361
2022-08-15,121.45,122.10,121.25,121.90,9837499
2022-08-16,122.00,122.30,121.90,122.10,10114278
2022-08-17,122.10,122.30,121.80,122.15,14115407
2022-08-18,121.40,121.45,120.95,121.35,5637817
2022-08-19,121.25,122.00,120.90,121.55,4315583
2022-08-22,120.00,120.25,119.70,119.80,8972758
2022-08-23,118.55,119.00,118.20,118.20,11095739
2022-08-24,118.80,118.95,117.65,117.90,7558746
2022-08-25,118.50,119.45,118.45,119.00,5143118
2022-08-26,119.85,120.10,119.45,119.60,10173674
2022-08-29,116.25,116.95,116.00,116.55,17248914
2022-08-30,116.55,117.20,116.20,116.75,12722112
2022-08-31,115.95,117.60,115.80,117.60,7324798
2022-09-01,115.50,115.60,114.75,115.15,23181870
2022-09-02,115.10,115.10,113.85,113.90,15351769
2022-09-05,114.10,114.75,113.70,114.15,9508218
2022-09-06,114.80,115.40,114.25,114.90,6757649
2022-09-07,113.10,113.15,112.10,112.20,17431510
2022-09-08,113.05,113.05,112.40,113.00,7535495
2022-09-12,115.30,115.65,115.00,115.40,7850900
2022-09-13,116.10,116.40,115.75,116.00,4768515
2022-09-14,113.05,113.95,112.80,113.65,11875719
2022-09-15,113.50,114.25,113.20,113.85,4051460
2022-09-16,112.65,112.85,112.30,112.55,13858212
2022-09-19,112.95,112.95,111.90,112.05,7705465
2022-09-20,112.55,113.15,112.25,113.05,5999746
2022-09-21,112.80,112.80,111.80,112.10,11672155
2022-09-22,110.40,110.75,109.50,110.75,16093771
2022-09-23,110.25,110.35,109.35,109.70,15826978
2022-09-26,108.05,108.05,107.15,107.65,21804952
2022-09-27,107.80,107.95,107.00,107.50,9580153
2022-09-28,107.60,107.65,105.25,105.25,20345587
2022-09-29,106.45,106.45,104.60,104.90,11208229
2022-09-30,103.30,103.90,103.00,103.45,13648874
2022-10-03,102.50,103.60,102.05,102.20,11975969
2022-10-04,104.55,104.80,104.10,104.80,7833142
2022-10-05,106.50,107.85,106.35,107.25,11194438
2022-10-06,107.80,108.00,107.50,108.00,8691035
2022-10-07,107.40,107.40,106.10,106.20,9160530
2022-10-11,102.00,102.15,100.50,100.70,34441616
2022-10-12,100.40,100.70,99.55,100.20,14465314
2022-10-13,100.55,100.55,99.00,99.00,22325644
2022-10-14,101.75,102.30,101.10,101.85,11783757
2022-10-17,99.95,100.10,99.05,99.95,20644755
2022-10-18,101.50,101.55,99.95,101.10,6617063
2022-10-19,100.80,101.00,99.55,99.75,16168656
2022-10-20,98.20,99.45,97.35,99.20,20052215
2022-10-21,99.30,99.85,98.70,98.90,12689251
2022-10-24,100.75,100.80,98.60,98.60,17387205
2022-10-25,98.60,98.60,96.50,96.70,21366539
2022-10-26,96.85,98.00,96.50,97.60,11205246
2022-10-27,98.50,99.35,98.50,99.00,8254594
2022-10-28,98.60,98.60,97.25,97.75,12102185
2022-10-31,98.85,99.35,98.10,99.05,10298898
2022-11-01,98.85,99.95,98.80,99.60,8491868
2022-11-02,99.60,100.05,99.40,100.00,7245488
2022-11-03,98.50,98.85,98.35,98.70,14068192
2022-11-04,98.10,98.95,97.50,98.85,6727808
2022-11-07,99.80,100.85,99.55,100.55,12464513
2022-11-08,101.45,101.95,101.25,101.60,10726648
2022-11-09,102.55,104.50,102.55,104.50,19308833
2022-11-10,103.45,103.85,103.20,103.50,15112976
2022-11-11,108.55,109.00,107.80,109.00,35134524
2022-11-14,109.80,110.40,109.40,110.00,18631343
2022-11-15,111.20,114.95,111.20,114.70,34799438
2022-11-16,115.00,115.75,113.85,114.50,24251504
2022-11-17,113.95,114.65,112.85,114.55,13741730
2022-11-18,114.90,115.85,114.05,114.25,10968139
2022-11-21,114.35,114.65,113.70,113.85,8978435
2022-11-22,113.40,115.00,113.05,114.80,5798244
2022-11-23,115.65,115.90,115.05,115.60,8224840
2022-11-24,116.00,116.85,115.90,116.70,15641447
2022-11-25,116.65,116.95,116.35,116.70,16343906
2022-11-28,114.60,115.30,113.90,114.35,15627449
2022-11-29,113.85,115.40,113.10,115.40,10926996
2022-11-30,115.10,116.40,114.85,116.35,9535815
2022-12-01,119.20,119.50,118.00,118.35,25136792
2022-12-02,117.30,117.95,117.00,117.30,7796015
2022-12-05,117.30,118.50,117.20,117.45,12330303
2022-12-06,116.80,116.80,115.20,115.30,10637488
2022-12-07,114.50,115.85,114.20,114.60,8636949
2022-12-08,114.05,114.10,112.45,113.25,9682884
2022-12-09,114.00,115.25,113.95,115.00,6394176
2022-12-12,114.20,114.20,113.25,113.90,8764346
2022-12-13,114.50,114.50,113.25,113.40,6860743
2022-12-14,114.10,115.00,114.00,114.80,8037662
2022-12-15,114.30,115.05,113.90,114.90,8045621
2022-12-16,112.50,113.30,112.25,113.00,12792990
2022-12-19,112.35,112.95,112.00,112.35,6504872
2022-12-20,112.15,112.50,110.05,110.30,13446289
2022-12-21,110.80,111.40,110.30,110.75,12203031
2022-12-22,111.75,112.75,111.75,112.60,5166548
2022-12-23,110.70,111.05,110.40,110.70,6556232
2022-12-26,110.80,111.20,110.70,111.10,4258430
2022-12-27,111.40,112.25,111.40,111.60,4269800
2022-12-28,110.50,110.50,109.40,110.00,13002156
2022-12-29,109.20,109.60,108.40,109.50,14342647
2022-12-30,110.60,110.75,110.20,110.20,8890361
2023-01-03,109.60,110.90,108.45,110.75,15272877
2023-01-04,110.30,110.80,110.10,110.50,14211742
2023-01-05,111.25,111.70,110.95,111.30,12395862
2023-01-06,111.20,112.20,111.15,111.80,11826560
2023-01-09,114.00,115.80,113.90,115.80,15649173
2023-01-10,115.95,116.40,115.75,116.25,12427863
2023-01-11,116.65,116.75,115.90,116.35,15849620
2023-01-12,116.50,116.60,115.65,115.85,10249887
2023-01-13,118.50,118.60,116.95,117.20,28912072
2023-01-16,118.10,118.55,118.00,118.10,28203249
2023-01-17,118.35,118.35,117.80,118.10,14600817
2023-01-30,120.80,121.00,120.00,120.70,44330389
2023-01-31,120.60,120.60,118.30,118.30,22474562
2023-02-01,119.10,119.45,118.45,119.00,6903171
2023-02-02,120.30,121.10,120.25,121.00,16194958
2023-02-03,120.95,121.20,120.20,121.00,9934984
2023-02-06,120.10,120.10,119.25,119.25,14297030
2023-02-07,119.10,119.25,118.55,119.00,8787291
2023-02-08,120.10,120.95,120.00,120.85,9239321
2023-02-09,120.50,121.00,120.30,120.90,5032245
2023-02-10,120.90,121.10,120.60,121.00,6572526
2023-02-13,120.70,120.90,119.90,120.75,4149906
2023-02-14,121.25,121.80,121.25,121.65,7965786
2023-02-15,119.95,120.25,118.80,118.85,13852368
2023-02-16,119.30,120.50,119.30,120.30,11233273
2023-02-17,119.30,119.30,118.40,118.75,8960233
2023-02-20,118.55,119.35,118.10,119.00,6230136
2023-02-21,119.00,119.10,118.55,118.95,4772315
2023-02-22,117.50,117.75,117.10,117.65,12041784
2023-02-23,117.95,119.80,117.95,119.40,6448658
2023-02-24,119.90,120.10,118.80,118.80,5828709
2023-03-01,117.30,119.45,116.85,119.35,7996077
2023-03-02,119.35,119.35,118.30,119.25,3750827
2023-03-03,119.80,120.10,119.20,119.35,3341290
2023-03-06,120.15,120.90,119.90,120.50,9805282
2023-03-07,120.55,121.40,120.20,121.30,7894646
2023-03-08,120.50,120.60,119.80,120.30,6752736
2023-03-09,120.75,120.80,120.20,120.20,3505542
2023-03-10,118.85,118.95,118.00,118.30,15018299
2023-03-13,117.95,119.10,117.40,118.80,19295272
2023-03-14,117.55,117.95,117.15,117.50,12145943
2023-03-15,118.40,118.70,117.45,117.60,12613249
2023-03-16,117.20,117.40,116.50,117.05,16683826
2023-03-17,117.85,118.95,117.80,118.95,11087333
2023-03-20,118.95,119.05,117.85,118.10,7527505
2023-03-21,118.50,118.75,118.20,118.65,3732049
2023-03-22,119.45,120.90,119.45,120.90,15003597
2023-03-23,120.65,122.30,120.45,121.85,16090498
2023-03-24,122.00,122.30,121.55,122.20,13919981
2023-03-27,121.75,121.90,121.20,121.45,11001040
2023-03-28,120.95,121.15,120.20,120.40,10125868
2023-03-29,120.65,121.05,120.15,120.60,3255113
2023-03-30,121.40,121.70,120.75,121.20,11586756
2023-03-31,121.70,122.35,121.40,121.60,15218318
2023-04-06,120.85,121.00,120.20,121.00,8076540
2023-04-07,121.25,121.45,120.80,121.00,4623088
2023-04-10,121.25,121.65,120.90,121.00,4503497
2023-04-11,121.00,121.15,120.40,120.85,6233410
2023-04-12,120.85,120.85,120.15,120.55,3247078
2023-04-13,120.05,120.15,119.50,119.50,7509494
2023-04-14,120.00,120.90,119.85,120.65,3289954
2023-04-17,120.35,120.50,119.80,120.35,6061114
2023-04-18,120.35,120.40,119.75,119.95,5183750
2023-04-19,120.00,120.05,118.80,119.05,8700172
2023-04-20,118.85,119.40,118.40,118.90,7081813
2023-04-21,119.45,119.55,118.50,118.60,5326801
2023-04-24,117.80,118.50,117.70,118.15,7308582
2023-04-25,118.30,118.30,116.55,116.60,21039325
2023-04-26,116.55,116.60,115.65,116.10,14209529
2023-04-27,116.05,116.65,115.50,116.00,10274310
2023-04-28,116.85,117.55,116.85,117.40,6023403
2023-05-02,117.45,118.00,117.10,117.70,5572977
2023-05-03,117.35,117.35,116.80,117.20,4652271
2023-05-04,117.00,117.50,116.70,117.50,3888293
2023-05-05,117.70,118.05,117.40,117.80,2550129
2023-05-08,118.50,118.90,118.35,118.55,6287398
2023-05-09,118.60,119.00,118.30,118.90,4828179
2023-05-10,118.80,118.80,117.65,117.80,4685154
2023-05-11,118.25,118.45,117.55,117.55,4031551
2023-05-12,117.15,117.50,116.75,117.20,4251764
2023-05-15,116.95,117.35,116.65,117.20,4584892
2023-05-16,117.90,119.00,117.85,118.60,8154133
2023-05-17,118.65,120.70,118.65,120.55,26759613
2023-05-18,121.80,122.40,121.60,122.15,23085737
2023-05-19,122.60,122.85,122.20,122.50,34913145
2023-05-22,122.50,122.65,122.10,122.30,18271130
2023-05-23,122.30,122.65,121.80,122.20,12550223
2023-05-24,121.65,121.80,121.10,121.60,11115015
2023-05-25,123.00,123.40,122.45,123.05,12032587
2023-05-26,125.00,126.05,125.00,125.95,25082491
2023-05-29,127.45,127.55,126.50,126.75,15208057
2023-05-30,126.75,127.05,126.45,126.75,12627196
2023-05-31,126.70,126.70,125.15,126.15,9229280
2023-06-01,125.35,125.60,124.90,125.15,4231123
2023-06-02,125.80,127.00,125.80,126.75,8412015
2023-06-05,126.75,126.80,126.25,126.35,6813168
2023-06-06,126.35,127.25,126.15,126.70,6877372
2023-06-07,127.00,128.25,127.00,128.10,12723827
2023-06-08,127.90,128.20,126.55,126.85,5592606
2023-06-09,127.50,128.20,127.40,127.80,5862280
2023-06-12,128.50,129.30,128.50,129.00,14318994
2023-06-13,130.20,131.95,130.20,131.55,24673560
2023-06-14,131.40,131.60,131.00,131.50,7065011
2023-06-15,131.55,132.00,131.50,131.90,11515134
2023-06-16,131.80,131.80,131.10,131.55,7586911
2023-06-19,130.95,131.50,130.55,131.25,6339672
2023-06-20,131.10,131.25,130.35,130.55,6966617
2023-06-21,130.55,131.05,130.25,130.55,26907844
2023-06-26,130.35,130.35,129.40,129.75,7961459
2023-06-27,129.15,129.55,128.70,128.90,7065960
2023-06-28,129.35,129.70,128.80,129.10,5943784
2023-06-29,129.75,130.50,128.90,129.05,6037292
2023-06-30,128.80,129.10,128.30,129.10,7504016
2023-07-03,129.60,130.70,129.60,130.70,6979683
2023-07-04,130.75,131.15,130.55,131.00,5919797
2023-07-05,131.00,131.20,130.40,130.80,5405909
2023-07-06,129.70,129.70,127.70,127.90,18056472
2023-07-07,127.55,128.30,127.10,127.70,8691413
2023-07-10,128.10,128.50,127.00,127.45,8506247
2023-07-11,128.00,129.20,128.00,129.20,4784843
2023-07-12,129.30,129.45,128.85,129.45,3615026
2023-07-13,131.30,131.90,130.85,130.90,16226020
2023-07-14,131.45,132.50,131.45,132.25,15492527
2023-07-17,132.00,132.20,131.75,132.00,15718027
2023-07-18,131.00,131.00,129.70,129.85,11349805
2023-07-19,130.15,130.50,128.75,128.75,14711894
2023-07-20,129.05,129.70,129.00,129.35,4065413
2023-07-21,127.40,127.40,126.50,127.20,14040621
2023-07-24,127.00,127.65,126.60,127.25,10275826
2023-07-25,127.70,129.20,127.70,128.85,7215119
2023-07-26,129.10,129.20,128.35,128.50,4653101
2023-07-27,129.15,129.50,129.00,129.50,4193242
2023-07-28,129.40,129.90,129.00,129.50,2941994
2023-07-31,130.30,130.65,128.25,128.80,7751452
2023-08-01,129.00,129.55,128.85,129.45,4681935
2023-08-02,129.40,129.45,127.45,127.85,13214168
2023-08-04,127.25,127.50,126.90,127.25,7590841
2023-08-07,127.65,128.70,127.55,128.50,4928020
2023-08-08,128.10,128.20,126.40,127.00,11518036
2023-08-09,126.80,127.65,126.65,127.20,3923514
2023-08-10,126.90,127.00,126.30,126.40,12013887
2023-08-11,127.00,127.35,126.15,126.30,8352738
2023-08-14,125.65,125.70,124.10,124.50,24758060
2023-08-15,125.25,125.45,124.60,124.70,8064361
2023-08-16,124.15,124.40,123.60,124.05,19265218
2023-08-17,123.60,124.65,122.90,124.60,10203696
2023-08-18,124.20,124.80,123.70,123.85,8329354
2023-08-21,124.20,124.45,123.00,123.00,11056378
2023-08-22,124.00,124.35,123.70,124.00,3869049
2023-08-23,124.00,125.15,124.00,124.85,6976770
2023-08-24,126.40,127.10,126.25,127.00,7038124
2023-08-25,125.50,125.50,124.50,124.55,8003807
2023-08-28,124.85,125.70,124.75,125.35,4490279
2023-08-29,126.00,126.05,124.70,126.05,6680673
2023-08-30,126.75,127.05,126.10,126.60,5913148
2023-08-31,126.55,126.55,125.50,125.70,4631756
2023-09-01,125.50,126.30,125.10,125.90,3298119
2023-09-04,125.90,126.80,125.60,126.75,3707169
2023-09-05,126.55,126.60,126.05,126.45,3941418
2023-09-06,126.60,126.70,125.85,126.00,7625626
2023-09-07,125.30,125.50,124.70,124.85,6411794
2023-09-08,124.10,124.50,123.85,124.30,6199055
2023-09-11,124.45,124.50,123.40,123.80,9428969
2023-09-12,124.10,125.05,123.85,125.05,2805462
2023-09-13,125.20,125.60,124.70,125.20,3406028
2023-09-14,125.90,126.95,125.55,126.95,7617917
2023-09-15,127.00,127.35,126.75,127.35,6105752
2023-09-18,126.60,126.60,125.85,126.00,7560656
2023-09-19,125.85,126.05,125.35,125.45,4357933
2023-09-20,125.05,125.20,124.50,124.75,6502123
2023-09-21,123.80,123.85,122.65,122.75,23194776
2023-09-22,122.45,122.80,122.05,122.65,10344025
2023-09-25,122.75,123.75,122.75,123.55,4337416
2023-09-26,122.65,123.00,122.00,122.10,11388965
2023-09-27,121.85,122.30,121.55,122.15,7068444
2023-09-28,122.75,123.15,122.05,122.65,5881478
2023-10-02,123.60,124.50,123.60,124.25,6751292
2023-10-03,123.95,124.15,123.45,123.50,5464302
2023-10-04,122.10,122.20,121.35,121.90,12322148
2023-10-05,122.40,123.65,122.40,123.65,4410768
2023-10-06,123.80,124.30,123.80,124.10,5059285
2023-10-11,125.90,126.40,125.85,126.25,14193410
2023-10-12,126.50,127.35,126.30,127.30,14896995
2023-10-13,127.00,127.40,126.50,126.95,6625556
2023-10-16,126.30,126.30,125.70,126.25,8160811
2023-10-17,126.70,127.00,126.40,126.55,7017073
2023-10-18,126.25,126.25,124.80,124.80,10455744
2023-10-19,124.40,125.20,124.40,124.85,8052218
2023-10-20,124.75,125.45,123.90,125.40,4697636
2023-10-23,124.85,124.85,123.55,123.85,8728531
2023-10-24,123.80,123.95,122.70,123.95,7671925
2023-10-25,124.20,124.90,124.20,124.20,4229277
2023-10-26,121.85,122.40,121.60,121.75,24072723
2023-10-27,122.15,122.75,122.10,122.30,4413646
2023-10-30,122.40,122.85,121.75,122.00,9793200
2023-10-31,122.40,122.45,121.10,121.15,11952747
2023-11-01,122.00,122.15,121.25,121.75,4851033
2023-11-02,123.15,124.50,123.15,124.50,10198429
2023-11-03,125.00,125.60,124.70,125.45,9126443
2023-11-06,126.55,127.20,126.35,126.55,16723502
2023-11-07,126.50,126.80,126.10,126.50,6787466
2023-11-08,126.65,127.45,126.50,127.20,11598430
2023-11-09,126.90,127.40,126.65,127.25,6557452
2023-11-10,126.70,126.85,126.40,126.75,4553684
2023-11-13,129.25,129.60,128.50,128.70,26195241
2023-11-14,129.20,129.60,128.95,129.00,20924489
2023-11-15,130.90,131.00,130.05,130.55,23631311
2023-11-16,130.80,131.20,130.30,130.60,18984999
2023-11-17,130.60,131.50,130.55,131.00,27988384
2023-11-20,131.05,131.05,130.45,130.95,8981513
2023-11-21,131.45,132.70,131.45,132.55,29656930
2023-11-22,131.25,131.80,131.15,131.35,6466066
2023-11-23,131.35,131.45,130.75,131.30,6536128
2023-11-24,131.30,131.65,131.05,131.20,13467831
2023-11-27,131.20,131.85,130.10,130.35,9897650
2023-11-28,130.40,131.80,130.30,131.25,9871026
2023-11-29,131.30,132.20,131.05,131.15,6856869
2023-11-30,131.30,131.50,130.65,131.35,11141866
2023-12-01,131.00,131.80,130.80,131.80,5597363
2023-12-04,131.80,132.00,130.90,131.30,4696605
2023-12-05,130.60,130.60,129.90,130.35,5239029
2023-12-06,130.40,131.40,130.40,130.80,7348212
2023-12-07,130.60,130.65,130.00,130.00,3015451
2023-12-08,131.15,131.60,130.90,131.05,13264049
2023-12-11,131.05,131.35,130.65,131.20,3510751
2023-12-12,131.90,132.05,131.35,131.50,5725775
2023-12-13,131.60,131.80,131.40,131.55,3169648
2023-12-14,132.65,133.45,132.50,133.15,32957343
2023-12-15,133.65,134.20,133.65,133.70,18914190
2023-12-18,133.65,133.90,132.60,133.90,7066751
2023-12-19,133.80,133.80,132.75,133.40,5870488
2023-12-20,133.55,133.85,133.40,133.75,6963954
2023-12-21,132.20,132.70,132.05,132.60,5619016
2023-12-22,132.60,133.10,132.60,132.95,6358269
2023-12-25,133.00,133.80,132.95,133.50,8406012
2023-12-26,133.50,134.40,133.50,134.25,17326648
2023-12-27,134.40,135.90,134.35,135.75,30857192
2023-12-28,135.75,136.00,135.45,135.75,15353146
2023-12-29,135.70,136.00,135.35,135.45,13407035
2024-01-02,135.60,135.95,134.65,134.90,6283610
2024-01-03,133.70,133.90,132.30,132.55,14783894
2024-01-04,132.55,132.75,132.30,132.50,4838660
2024-01-05,132.55,132.95,132.10,132.15,4566320
2024-01-08,133.00,133.60,132.75,132.75,9657556
2024-01-09,133.85,133.95,132.75,133.00,5906880
2024-01-10,132.40,132.65,132.00,132.30,7249096
2024-01-11,132.45,133.25,132.35,132.85,5852556
2024-01-12,132.20,133.05,131.95,132.65,6877839
2024-01-15,133.30,133.55,132.65,133.00,12566534
2024-01-16,132.05,132.30,131.10,131.65,23016099
2024-01-17,130.00,130.00,127.30,127.45,39219163
2024-01-18,127.90,128.55,127.90,128.30,7535303
2024-01-19,131.70,133.10,131.10,132.90,26897126
2024-01-22,133.80,134.35,133.35,133.80,13443533
2024-01-23,133.90,134.25,133.50,134.05,7339835
2024-01-24,134.15,134.40,133.95,134.00,14554385
2024-01-25,135.05,135.70,134.90,135.65,27224110
2024-01-26,135.65,135.95,135.30,135.65,16456940
2024-01-29,135.65,136.65,135.60,136.50,27291722
2024-01-30,136.35,136.65,136.05,136.15,9944399
2024-01-31,135.25,135.30,134.35,134.35,7320760
2024-02-01,134.35,134.50,133.60,134.35,8812920
2024-02-02,135.00,135.20,134.65,135.10,9178958
2024-02-05,135.10,136.20,135.00,135.95,17961425
2024-02-15,142.20,142.70,141.40,142.35,44444918
2024-02-16,142.35,142.35,141.20,141.30,18273199
2024-02-19,141.00,141.25,140.60,141.10,9632521
2024-02-20,140.55,142.00,140.40,141.65,13875231
2024-02-21,141.40,141.50,141.05,141.20,12860271
2024-02-22,142.95,143.05,141.85,142.80,13160126
2024-02-23,143.45,144.10,143.30,143.75,19974323
2024-02-26,143.70,144.00,143.00,143.95,10368883
2024-02-27,143.95,144.20,142.65,143.35,6507934
2024-02-29,143.00,143.95,142.70,143.30,7372502
2024-03-01,143.55,143.95,142.80,142.80,9019098
2024-03-04,145.00,147.20,144.85,146.95,25733539
2024-03-05,147.75,148.55,147.35,148.15,17270419
2024-03-06,147.00,149.05,146.40,148.85,17232812
2024-03-07,151.00,153.00,150.75,152.30,31117921
2024-03-08,155.60,156.45,153.00,154.45,30512569
2024-03-11,153.85,154.20,152.55,152.90,13908138
2024-03-12,152.20,154.60,152.10,154.50,15457256
2024-03-13,155.55,156.15,154.95,155.25,13431850
2024-03-14,154.90,155.80,154.30,155.10,8777345
2024-03-15,154.30,154.75,153.00,153.00,9218845
2024-03-18,153.00,154.50,153.00,154.40,18434059
2024-03-19,153.40,154.55,153.00,154.05,8872114
2024-03-20,154.20,155.30,153.00,153.20,10441824
2024-03-21,155.55,157.70,155.55,157.40,21131978
2024-03-22,157.50,158.25,156.50,157.20,7163593
2024-03-25,157.20,158.00,156.95,157.50,9052498
2024-03-26,158.30,159.20,156.40,157.60,7011591
2024-03-27,157.40,157.85,156.90,157.65,4644158
2024-03-28,157.30,157.30,155.90,156.90,3438375
2024-03-29,156.90,158.40,156.90,157.90,8255237
2024-04-01,158.20,158.75,157.25,157.40,5727780
2024-04-02,158.45,159.65,158.40,159.65,7924481
2024-04-03,158.65,158.90,157.80,158.55,5042947
2024-04-08,158.65,159.85,158.55,159.45,6124837
2024-04-09,160.00,163.35,159.90,163.25,9043462
2024-04-10,162.75,163.30,162.45,163.00,5731265
2024-04-11,162.05,162.50,161.65,162.50,4677727
2024-04-12,162.60,162.80,161.95,162.10,6129174
2024-04-15,160.25,160.55,159.60,160.00,8727145
2024-04-16,158.30,158.30,154.75,155.65,18674686
2024-04-17,155.95,157.70,155.90,157.40,8077871
2024-04-18,156.35,158.95,155.80,158.95,6903163
2024-04-19,154.10,154.15,149.50,150.90,33785973
2024-04-22,150.40,151.75,149.70,150.45,9992734
2024-04-23,152.15,152.45,151.30,151.90,5718650
2024-04-24,154.00,156.50,154.00,156.35,8082060
2024-04-25,154.10,154.45,153.25,153.50,5279800
2024-04-26,156.00,156.80,155.50,156.00,6054296
2024-04-29,157.30,159.10,157.30,158.80,8135962
2024-04-30,158.60,159.35,158.25,158.25,4792141
2024-05-02,157.35,157.35,156.00,156.15,6666498
2024-05-03,158.55,158.65,156.45,156.95,5935465
2024-05-06,159.00,160.15,159.00,159.20,9032607
2024-05-07,160.25,160.55,159.50,160.10,6699483
2024-05-08,160.00,160.80,159.65,160.70,6345930
2024-05-09,160.75,161.25,160.40,160.50,5285856
2024-05-10,161.25,162.10,160.55,161.65,10192376
2024-05-13,163.35,163.90,162.95,163.30,9642900
2024-05-14,163.20,164.45,162.70,164.40,8291028
2024-05-15,165.60,167.85,165.50,166.65,15243403
2024-05-16,168.95,169.75,167.10,167.45,12586120
2024-05-17,167.55,167.70,166.70,167.25,5039743
2024-05-20,167.25,167.40,165.30,167.20,7278652
2024-05-21,166.40,167.15,165.85,167.00,4588315
2024-05-22,167.20,170.00,167.20,170.00,6928097
2024-05-23,170.30,171.45,170.00,171.30,6656188
2024-05-24,169.30,170.80,169.30,170.60,3877932
2024-05-27,171.75,173.40,171.75,172.95,6149922
2024-05-28,172.95,173.40,172.50,173.20,5835433
2024-05-29,172.45,172.50,170.55,170.85,7402741
2024-05-30,168.00,169.00,167.70,167.90,10376879
2024-05-31,168.25,168.90,166.00,166.00,9114336
2024-06-03,168.65,169.75,167.30,169.55,9475689
2024-06-04,168.75,168.75,166.50,166.85,8753452
2024-06-05,167.40,168.80,166.15,168.45,4935163
2024-06-06,172.75,174.60,172.65,174.20,18069198
2024-06-07,173.30,173.40,172.40,172.85,7113014
2024-06-11,173.15,174.25,172.90,173.30,11261872
2024-06-12,173.30,176.45,173.30,176.40,8173366
2024-06-13,178.90,180.50,177.80,178.95,16739748
2024-06-14,178.95,180.00,177.80,180.00,6902361
2024-06-17,179.20,180.45,178.80,180.00,8638429
2024-06-18,182.50,183.05,182.00,183.00,7029339
2024-06-19,184.75,188.90,184.75,187.95,26118499
2024-06-20,187.95,189.75,187.80,189.75,11887892
2024-06-21,187.10,189.20,186.95,188.60,10830757
2024-06-24,186.50,186.50,183.55,184.00,14671365
2024-06-25,181.95,183.90,180.80,183.90,13774562
2024-06-26,184.95,186.10,184.25,185.35,9269483
2024-06-27,183.60,185.30,183.40,185.30,6508242
2024-06-28,185.30,187.40,184.65,186.45,4455951
2024-07-01,186.55,188.05,186.25,186.60,7681395
2024-07-02,185.95,186.75,184.50,185.35,5882791
2024-07-03,187.60,187.60,186.40,187.60,6787428
2024-07-04,190.60,192.65,190.60,192.50,13513209
2024-07-05,192.60,192.85,191.55,191.80,10250583
2024-07-08,191.90,198.50,191.85,197.85,17999450
2024-07-09,197.45,200.05,195.45,197.65,16177507
2024-07-10,196.95,198.40,195.00,198.35,7807965
2024-07-11,200.65,202.80,200.00,202.75,10435774
2024-07-12,198.20,198.35,196.00,196.35,16267539
2024-07-15,197.65,198.10,196.10,196.70,10323853
2024-07-16,196.55,199.00,196.00,196.85,13731487
2024-07-17,196.40,196.50,193.60,194.10,15694924
2024-07-18,188.60,190.90,188.20,190.60,19796818
2024-07-19,188.75,189.00,186.20,186.25,18436231
2024-07-22,185.40,185.40,180.05,180.70,23474914
2024-07-23,183.70,186.30,183.70,186.30,13180830
2024-07-26,178.05,179.45,177.10,179.00,29164975
2024-07-29,181.80,182.00,179.95,180.60,10574343
2024-07-30,179.25,181.30,177.50,180.60,14007149
2024-07-31,178.85,181.15,178.60,180.85,9530148
2024-08-01,185.00,185.10,182.70,184.00,14525195
2024-08-02,178.15,178.90,174.70,174.70,32816025
