Date,Open,High,Low,Close,Volume
2022-06-20,500.00,502.00,495.00,498.00,36664463
2022-06-21,501.00,505.00,499.00,505.00,34432537
2022-06-22,501.00,503.00,494.50,494.50,33438921
2022-06-23,492.00,493.50,485.00,485.50,46808462
2022-06-24,489.50,492.50,485.50,486.50,29003676
2022-06-27,496.00,506.00,495.50,498.50,38684368
2022-06-28,496.00,500.00,496.00,497.50,16867955
2022-06-29,496.00,498.50,491.00,491.00,33124986
2022-06-30,484.50,486.50,476.00,476.00,49820824
2022-07-01,471.50,474.00,452.50,453.50,72597018
2022-07-04,443.00,451.50,440.00,440.00,61206245
2022-07-05,449.50,451.50,433.00,446.00,55469884
2022-07-06,442.00,447.50,435.00,435.50,42156925
2022-07-07,442.00,459.00,438.50,457.50,50984110
2022-07-08,470.00,470.50,461.50,467.00,39134398
2022-07-11,468.00,470.50,461.00,462.00,22930675
2022-07-12,458.00,458.00,449.50,449.50,24155935
2022-07-13,470.50,473.00,466.00,470.50,48134139
2022-07-14,466.00,477.50,463.00,475.00,34014188
2022-07-15,481.00,494.00,477.00,492.50,56039339
2022-07-18,495.50,498.50,488.50,495.50,40797601
2022-07-19,487.50,493.00,486.50,491.00,20554247
2022-07-20,502.00,503.00,491.50,495.00,36862724
2022-07-21,496.00,501.00,494.00,501.00,23893063
2022-07-22,505.00,505.00,500.00,503.00,26904474
2022-07-25,500.00,503.00,498.00,499.50,16803972
2022-07-26,499.50,499.50,491.00,495.00,19524143
2022-07-27,494.00,502.00,491.00,502.00,18411136
2022-07-28,509.00,509.00,499.00,501.00,35020547
2022-07-29,508.00,510.00,504.00,509.00,30632627
2022-08-01,506.00,508.00,500.00,504.00,24991291
2022-08-02,494.00,496.00,488.50,492.00,42669591
2022-08-03,494.00,501.00,493.00,501.00,29838832
2022-08-04,499.00,503.00,495.00,500.00,26589086
2022-08-05,509.00,516.00,507.00,516.00,35052642
2022-08-08,510.00,515.00,509.00,512.00,20568971
2022-08-09,507.00,511.00,504.00,510.00,24370709
2022-08-10,500.00,503.00,499.50,500.00,22112239
2022-08-11,513.00,514.00,510.00,514.00,24906177
2022-08-12,515.00,518.00,514.00,517.00,21343450
2022-08-15,520.00,524.00,519.00,523.00,22519886
2022-08-16,526.00,526.00,523.00,525.00,21234122
2022-08-17,524.00,527.00,521.00,527.00,28461939
2022-08-18,520.00,521.00,519.00,520.00,18721898
2022-08-19,519.00,523.00,517.00,519.00,14235983
2022-08-22,511.00,514.00,510.00,510.00,23175820
2022-08-23,503.00,506.00,502.00,504.00,20997847
2022-08-24,504.00,508.00,503.00,503.00,14995494
2022-08-25,505.00,510.00,504.00,508.00,10254367
2022-08-26,513.00,515.00,511.00,512.00,13268148
2022-08-29,497.00,502.00,496.00,498.50,28217313
2022-08-30,497.50,500.00,496.00,496.00,25699463
2022-08-31,492.00,505.00,492.00,505.00,50999514
2022-09-01,495.00,495.50,490.00,490.50,42008490
2022-09-02,488.00,489.50,485.00,485.00,33877655
2022-09-05,485.00,488.00,484.00,486.00,17327720
2022-09-06,488.50,491.50,486.50,489.00,21197718
2022-09-07,477.00,478.00,472.00,472.50,38168331
2022-09-08,473.00,475.00,472.00,475.00,35355467
2022-09-12,485.00,491.00,485.00,486.50,27181969
2022-09-13,495.00,495.00,491.00,493.00,18916557
2022-09-14,478.50,482.50,476.00,480.00,25046110
2022-09-15,476.00,480.00,476.00,476.50,24272164
2022-09-16,470.50,472.00,469.00,472.00,41889816
2022-09-19,472.00,473.00,466.50,467.00,20724347
2022-09-20,470.50,478.00,470.00,476.50,23269759
2022-09-21,473.50,475.50,468.50,471.00,24686050
2022-09-22,462.00,468.00,459.00,464.50,31417685
2022-09-23,458.50,460.50,455.00,455.00,32804066
2022-09-26,443.00,454.00,443.00,446.50,34856957
2022-09-27,449.00,451.50,446.00,448.00,29570005
2022-09-28,447.00,449.00,438.00,438.00,37827459
2022-09-29,443.00,443.50,432.00,435.00,42884163
2022-09-30,424.50,427.50,422.00,422.00,58366820
2022-10-03,418.50,424.50,416.50,417.00,38354967
2022-10-04,429.50,432.00,427.00,429.00,42455417
2022-10-05,444.50,451.00,442.00,445.00,48321335
2022-10-06,450.50,451.00,447.00,451.00,30750331
2022-10-07,448.50,448.50,437.00,438.00,32872044
2022-10-11,408.00,412.50,401.00,401.50,109842903
2022-10-12,397.00,400.00,395.50,397.50,64138351
2022-10-13,400.50,403.00,395.00,395.00,43158592
2022-10-14,414.50,416.00,409.00,412.00,59841064
2022-10-17,400.00,403.50,396.00,397.00,45038159
2022-10-18,406.50,407.00,399.50,407.00,41304834
2022-10-19,404.00,405.00,395.50,395.50,48655069
2022-10-20,391.00,397.50,386.00,397.50,63202035
2022-10-21,395.50,398.50,389.50,389.50,38968511
2022-10-24,395.00,397.50,387.00,387.00,48691083
2022-10-25,380.00,382.50,371.00,371.00,81173913
2022-10-26,370.50,379.00,370.00,376.00,61440878
2022-10-27,384.50,389.00,382.50,385.50,47160778
2022-10-28,379.50,382.00,375.00,379.50,44691746
2022-10-31,386.00,390.00,381.00,390.00,40598928
2022-11-01,388.50,393.00,386.00,391.50,42123141
2022-11-02,391.00,395.00,388.50,395.00,23169428
2022-11-03,385.00,387.00,383.50,384.00,42092776
2022-11-04,381.00,384.50,378.50,382.00,30839846
2022-11-07,390.00,393.00,387.00,390.00,37704746
2022-11-08,395.00,399.50,394.00,399.00,32576136
2022-11-09,403.50,417.00,403.50,417.00,56357663
2022-11-10,409.00,411.50,406.00,407.50,33671621
2022-11-11,441.50,442.00,435.00,441.50,83770040
2022-11-14,450.00,450.00,441.50,445.00,63282094
2022-11-15,465.00,487.00,462.00,480.00,118536865
2022-11-16,491.50,494.00,481.50,487.00,88416393
2022-11-17,482.50,485.00,475.00,485.00,46850915
2022-11-18,491.50,494.00,486.00,487.00,37001332
2022-11-21,487.50,489.50,480.50,482.00,30609465
2022-11-22,476.00,491.00,476.00,491.00,39329440
2022-11-23,494.50,496.00,488.50,492.00,34752559
2022-11-24,494.00,496.00,492.00,496.00,28477359
2022-11-25,494.00,498.00,494.00,498.00,41461805
2022-11-28,486.00,490.00,480.50,480.50,40815045
2022-11-29,473.50,488.00,473.00,487.00,40266315
2022-11-30,483.00,490.00,482.50,490.00,60728041
2022-12-01,506.00,508.00,498.50,498.50,43684491
2022-12-02,490.00,497.00,490.00,492.50,29909021
2022-12-05,491.50,497.50,489.00,489.00,33048153
2022-12-06,488.00,489.00,478.00,478.00,44964237
2022-12-07,477.00,485.50,475.00,475.00,39978821
2022-12-08,475.00,475.00,467.00,471.50,28348573
2022-12-09,478.00,484.50,476.00,481.50,28903860
2022-12-12,476.50,478.00,473.50,475.00,24064002
2022-12-13,473.00,476.00,471.00,471.50,36028109
2022-12-14,472.00,480.50,472.00,480.50,35263781
2022-12-15,476.00,481.50,474.50,480.50,26001756
2022-12-16,466.50,471.00,465.50,471.00,51707693
2022-12-19,466.50,469.50,465.00,466.50,24231653
2022-12-20,465.00,467.00,455.00,457.50,33181363
2022-12-21,460.00,463.00,457.00,459.00,40831313
2022-12-22,466.50,469.00,464.00,468.00,14519582
2022-12-23,457.50,458.50,455.00,455.00,26724153
2022-12-26,454.00,457.00,453.50,456.50,9152790
2022-12-27,458.00,462.50,457.00,457.00,10486219
2022-12-28,451.00,452.00,446.00,451.00,34823492
2022-12-29,444.00,449.50,442.50,446.00,25596357
2022-12-30,455.00,456.50,448.50,448.50,22297604
2023-01-03,446.00,453.50,443.00,453.00,15311364
2023-01-04,449.50,455.00,448.50,449.50,20626874
2023-01-05,459.00,459.50,455.00,458.50,23972099
2023-01-06,455.00,459.50,455.00,458.50,21313593
2023-01-09,468.00,481.00,467.50,481.00,49186355
2023-01-10,486.00,487.00,483.00,486.00,34785370
2023-01-11,487.00,488.00,482.00,484.50,21749124
2023-01-12,487.50,488.00,484.00,486.50,22416984
2023-01-13,507.00,509.00,499.00,500.00,81848755
2023-01-16,506.00,508.00,503.00,505.00,38781925
2023-01-17,504.00,504.00,499.50,503.00,29443522
2023-01-30,542.00,543.00,534.00,543.00,148413161
2023-01-31,537.00,538.00,521.00,522.00,79212272
2023-02-01,532.00,533.00,522.00,530.00,42539626
2023-02-02,538.00,542.00,537.00,540.00,46523592
2023-02-03,540.00,542.00,536.00,542.00,34156234
2023-02-06,532.00,533.00,526.00,526.00,32208918
2023-02-07,524.00,528.00,522.00,523.00,24362116
2023-02-08,538.00,540.00,534.00,540.00,37633169
2023-02-09,540.00,540.00,536.00,540.00,22311345
2023-02-10,544.00,546.00,541.00,545.00,30445088
2023-02-13,544.00,544.00,538.00,541.00,23903151
2023-02-14,544.00,546.00,543.00,545.00,23855974
2023-02-15,526.00,532.00,522.00,525.00,66068713
2023-02-16,528.00,531.00,524.00,528.00,33509968
2023-02-17,524.00,524.00,516.00,518.00,29673053
2023-02-20,514.00,519.00,511.00,517.00,21181235
2023-02-21,515.00,517.00,513.00,516.00,15097509
2023-02-22,506.00,509.00,505.00,507.00,26578867
2023-02-23,512.00,521.00,510.00,518.00,26801677
2023-02-24,524.00,525.00,511.00,511.00,48372303
2023-03-01,504.00,522.00,504.00,522.00,45971058
2023-03-02,519.00,520.00,515.00,519.00,18017085
2023-03-03,524.00,525.00,516.00,516.00,24117189
2023-03-06,520.00,524.00,517.00,521.00,24741125
2023-03-07,521.00,526.00,519.00,524.00,27650283
2023-03-08,521.00,523.00,518.00,521.00,27077587
2023-03-09,525.00,526.00,522.00,522.00,25639391
2023-03-10,515.00,516.00,511.00,513.00,25572403
2023-03-13,513.00,518.00,509.00,516.00,22568740
2023-03-14,511.00,514.00,510.00,510.00,26599476
2023-03-15,515.00,516.00,510.00,511.00,24080361
2023-03-16,505.00,510.00,504.00,505.00,23325664
2023-03-17,516.00,518.00,513.00,518.00,35872881
2023-03-20,517.00,518.00,510.00,512.00,12752221
2023-03-21,515.00,517.00,512.00,517.00,18519120
2023-03-22,524.00,533.00,524.00,533.00,45681056
2023-03-23,528.00,539.00,528.00,538.00,28614856
2023-03-24,536.00,539.00,535.00,539.00,22963771
2023-03-27,533.00,536.00,531.00,531.00,17170557
2023-03-28,525.00,530.00,524.00,525.00,18327556
2023-03-29,533.00,533.00,525.00,530.00,17620195
2023-03-30,536.00,537.00,531.00,535.00,20380650
2023-03-31,538.00,538.00,532.00,533.00,24324776
2023-04-06,530.00,531.00,526.00,530.00,26706549
2023-04-07,535.00,535.00,529.00,531.00,11114272
2023-04-10,533.00,533.00,528.00,529.00,8203168
2023-04-11,522.00,527.00,522.00,524.00,23087326
2023-04-12,523.00,524.00,517.00,520.00,24772925
2023-04-13,515.00,517.00,510.00,510.00,27501436
2023-04-14,516.00,520.00,513.00,516.00,21174653
2023-04-17,519.00,520.00,514.00,520.00,17895837
2023-04-18,518.00,520.00,514.00,515.00,15687059
2023-04-19,517.00,518.00,509.00,510.00,23209923
2023-04-20,512.00,516.00,510.00,513.00,21002685
2023-04-21,520.00,520.00,510.00,511.00,25440179
2023-04-24,505.00,510.00,504.00,507.00,17579661
2023-04-25,504.00,505.00,498.00,498.00,40916105
2023-04-26,498.00,498.50,491.00,491.50,33174539
2023-04-27,491.00,495.00,489.00,493.50,34149043
2023-04-28,498.50,502.00,498.00,502.00,38812949
2023-05-02,500.00,502.00,496.50,501.00,17142380
2023-05-03,496.00,498.00,495.00,496.00,12694698
2023-05-04,497.00,499.50,496.00,498.00,13699933
2023-05-05,500.00,502.00,498.50,500.00,7898012
2023-05-08,509.00,509.00,502.00,504.00,11737287
2023-05-09,507.00,510.00,505.00,510.00,18762778
2023-05-10,508.00,508.00,500.00,503.00,19385820
2023-05-11,506.00,506.00,498.50,499.00,13775130
2023-05-12,496.00,500.00,495.00,496.00,20746928
2023-05-15,497.00,499.50,494.50,495.50,15548031
2023-05-16,503.00,508.00,500.00,505.00,24052785
2023-05-17,508.00,521.00,506.00,519.00,44352410
2023-05-18,533.00,536.00,526.00,530.00,46107848
2023-05-19,535.00,535.00,529.00,532.00,34742592
2023-05-22,532.00,533.00,529.00,531.00,19037508
2023-05-23,530.00,531.00,525.00,530.00,20126817
2023-05-24,527.00,528.00,524.00,525.00,22621221
2023-05-25,542.00,545.00,537.00,543.00,68360924
2023-05-26,568.00,568.00,563.00,566.00,104924623
2023-05-29,574.00,574.00,564.00,568.00,58813792
2023-05-30,566.00,568.00,563.00,566.00,47490594
2023-05-31,560.00,562.00,551.00,558.00,90675529
2023-06-01,550.00,554.00,550.00,551.00,25257673
2023-06-02,559.00,564.00,557.00,562.00,34705102
2023-06-05,560.00,560.00,555.00,555.00,17483804
2023-06-06,554.00,562.00,553.00,560.00,21562088
2023-06-07,561.00,568.00,560.00,568.00,29091913
2023-06-08,562.00,568.00,555.00,559.00,25250687
2023-06-09,561.00,566.00,561.00,565.00,19776199
2023-06-12,574.00,574.00,571.00,574.00,28656646
2023-06-13,593.00,594.00,589.00,593.00,62671781
2023-06-14,590.00,591.00,587.00,590.00,25981992
2023-06-15,590.00,593.00,587.00,591.00,29868798
2023-06-16,590.00,590.00,584.00,589.00,41560389
2023-06-19,583.00,585.00,582.00,583.00,14883308
2023-06-20,579.00,585.00,579.00,583.00,17013418
2023-06-21,582.00,585.00,578.00,581.00,23718735
2023-06-26,576.00,578.00,574.00,574.00,29870090
2023-06-27,570.00,575.00,569.00,572.00,22447417
2023-06-28,579.00,579.00,571.00,574.00,18684508
2023-06-29,578.00,580.00,570.00,573.00,18046268
2023-06-30,570.00,576.00,568.00,576.00,33830922
2023-07-03,578.00,580.00,576.00,579.00,15118041
2023-07-04,585.00,585.00,580.00,585.00,17777363
2023-07-05,589.00,589.00,579.00,582.00,15553503
2023-07-06,573.00,574.00,565.00,565.00,32069711
2023-07-07,565.00,572.00,563.00,565.00,19858943
2023-07-10,567.00,573.00,565.00,565.00,18996089
2023-07-11,574.00,577.00,570.00,577.00,18566571
2023-07-12,574.00,578.00,572.00,578.00,16220006
2023-07-13,587.00,590.00,585.00,585.00,26878397
2023-07-14,589.00,591.00,587.00,591.00,24381177
2023-07-17,588.00,591.00,587.00,591.00,14311753
2023-07-18,587.00,588.00,580.00,581.00,22022410
2023-07-19,584.00,587.00,579.00,581.00,24909638
2023-07-20,580.00,584.00,578.00,579.00,15676734
2023-07-21,560.00,563.00,557.00,560.00,52275128
2023-07-24,557.00,563.00,557.00,558.00,27656825
2023-07-25,561.00,569.00,561.00,569.00,22767807
2023-07-26,569.00,571.00,563.00,566.00,15147698
2023-07-27,570.00,570.00,566.00,569.00,13004888
2023-07-28,569.00,573.00,565.00,567.00,19009675
2023-07-31,575.00,575.00,560.00,565.00,28409339
2023-08-01,565.00,568.00,564.00,567.00,18916866
2023-08-02,567.00,569.00,558.00,561.00,34495766
2023-08-04,556.00,560.00,552.00,554.00,29320685
2023-08-07,558.00,561.00,556.00,558.00,15607870
2023-08-08,558.00,558.00,551.00,552.00,21167596
2023-08-09,550.00,557.00,550.00,554.00,15088059
2023-08-10,552.00,554.00,550.00,551.00,18884431
2023-08-11,556.00,558.00,546.00,546.00,24816095
2023-08-14,540.00,543.00,537.00,541.00,24728477
2023-08-15,543.00,545.00,540.00,542.00,16341396
2023-08-16,541.00,543.00,536.00,542.00,29612963
2023-08-17,540.00,546.00,537.00,544.00,24070209
2023-08-18,540.00,544.00,539.00,539.00,19582982
2023-08-21,544.00,544.00,534.00,537.00,18313588
2023-08-22,544.00,544.00,538.00,541.00,14853796
2023-08-23,546.00,552.00,544.00,552.00,21701684
2023-08-24,563.00,564.00,558.00,564.00,24409517
2023-08-25,549.00,551.00,546.00,546.00,25782760
2023-08-28,547.00,553.00,547.00,549.00,9384631
2023-08-29,551.00,553.00,546.00,552.00,10969386
2023-08-30,558.00,560.00,554.00,555.00,18674649
2023-08-31,553.00,556.00,548.00,549.00,47265347
2023-09-01,543.00,553.00,543.00,548.00,15194921
2023-09-04,549.00,557.00,549.00,557.00,9772925
2023-09-05,553.00,555.00,550.00,552.00,14337041
2023-09-06,556.00,556.00,550.00,550.00,14442757
2023-09-07,546.00,548.00,542.00,542.00,22610385
2023-09-08,535.00,540.00,535.00,539.00,16702110
2023-09-11,539.00,540.00,536.00,536.00,15540773
2023-09-12,536.00,545.00,536.00,544.00,17135765
2023-09-13,545.00,548.00,541.00,541.00,16836487
2023-09-14,544.00,550.00,543.00,550.00,18377284
2023-09-15,549.00,558.00,547.00,558.00,44681949
2023-09-18,548.00,549.00,540.00,540.00,40148161
2023-09-19,539.00,543.00,538.00,538.00,21099739
2023-09-20,536.00,538.00,535.00,535.00,28098535
2023-09-21,530.00,531.00,526.00,527.00,35984810
2023-09-22,523.00,525.00,522.00,522.00,33499481
2023-09-25,522.00,529.00,522.00,525.00,20583374
2023-09-26,521.00,524.00,519.00,519.00,29064997
2023-09-27,517.00,523.00,516.00,522.00,18655088
2023-09-28,523.00,525.00,520.00,523.00,28350350
2023-10-02,530.00,534.00,528.00,533.00,26891996
2023-10-03,528.00,533.00,528.00,529.00,17601440
2023-10-04,521.00,523.00,519.00,520.00,29808729
2023-10-05,523.00,529.00,523.00,528.00,25749184
2023-10-06,530.00,533.00,529.00,532.00,16160314
2023-10-11,542.00,544.00,540.00,544.00,61670562
2023-10-12,545.00,550.00,544.00,550.00,36350241
2023-10-13,550.00,554.00,548.00,553.00,34704924
2023-10-16,546.00,547.00,542.00,545.00,21867048
2023-10-17,550.00,552.00,548.00,551.00,19462529
2023-10-18,549.00,549.00,540.00,540.00,28848123
2023-10-19,540.00,548.00,540.00,546.00,26999255
2023-10-20,549.00,556.00,546.00,556.00,49143932
2023-10-23,552.00,553.00,543.00,544.00,24172637
2023-10-24,543.00,546.00,540.00,544.00,15761516
2023-10-25,544.00,551.00,544.00,544.00,17137199
2023-10-26,530.00,535.00,530.00,531.00,31682955
2023-10-27,534.00,536.00,532.00,533.00,17050787
2023-10-30,531.00,534.00,528.00,532.00,23299422
2023-10-31,535.00,535.00,527.00,529.00,28073280
2023-11-01,533.00,533.00,527.00,528.00,14028881
2023-11-02,536.00,547.00,535.00,547.00,31075778
2023-11-03,547.00,549.00,545.00,549.00,16673456
2023-11-06,553.00,556.00,550.00,550.00,31297186
2023-11-07,552.00,555.00,550.00,555.00,16990175
2023-11-08,550.00,557.00,550.00,556.00,16780331
2023-11-09,551.00,557.00,551.00,557.00,13649525
2023-11-10,555.00,557.00,554.00,557.00,14105575
2023-11-13,579.00,580.00,571.00,571.00,46556047
2023-11-14,576.00,576.00,571.00,572.00,25366980
2023-11-15,583.00,583.00,575.00,581.00,53122455
2023-11-16,581.00,583.00,578.00,583.00,31059487
2023-11-17,579.00,583.00,579.00,580.00,22878229
2023-11-20,576.00,579.00,575.00,577.00,26606128
2023-11-21,582.00,585.00,581.00,585.00,39880714
2023-11-22,576.00,579.00,574.00,577.00,23922047
2023-11-23,574.00,578.00,574.00,578.00,15143501
2023-11-24,577.00,578.00,574.00,575.00,12503334
2023-11-27,573.00,577.00,568.00,568.00,20321872
2023-11-28,565.00,576.00,565.00,575.00,26932029
2023-11-29,578.00,579.00,570.00,574.00,27786565
2023-11-30,576.00,577.00,570.00,577.00,54365027
2023-12-01,573.00,579.00,573.00,579.00,28797795
2023-12-04,582.00,582.00,571.00,574.00,29424299
2023-12-05,571.00,572.00,567.00,570.00,27355530
2023-12-06,568.00,575.00,568.00,570.00,23116422
2023-12-07,570.00,573.00,566.00,566.00,24259384
2023-12-08,574.00,577.00,570.00,570.00,39243978
2023-12-11,572.00,575.00,570.00,574.00,29204446
2023-12-12,580.00,581.00,575.00,578.00,32856787
2023-12-13,576.00,579.00,576.00,577.00,24327758
2023-12-14,581.00,582.00,579.00,582.00,40580966
2023-12-15,585.00,586.00,580.00,585.00,58693166
2023-12-18,579.00,585.00,577.00,585.00,26938728
2023-12-19,588.00,588.00,580.00,585.00,30591879
2023-12-20,587.00,587.00,583.00,585.00,38628249
2023-12-21,577.00,579.00,575.00,577.00,26007263
2023-12-22,582.00,582.00,579.00,582.00,19328302
2023-12-25,582.00,585.00,580.00,581.00,9994163
2023-12-26,583.00,586.00,582.00,586.00,17033926
2023-12-27,587.00,592.00,586.00,592.00,34750958
2023-12-28,592.00,593.00,589.00,593.00,27152352
2023-12-29,589.00,593.00,589.00,593.00,20155619
2024-01-02,590.00,593.00,589.00,593.00,27997826
2024-01-03,584.00,585.00,576.00,578.00,40134497
2024-01-04,580.00,581.00,577.00,580.00,18063758
2024-01-05,578.00,580.00,574.00,576.00,22008878
2024-01-08,582.00,585.00,579.00,583.00,19270119
2024-01-09,588.00,589.00,583.00,586.00,23718766
2024-01-10,581.00,586.00,580.00,584.00,13708117
2024-01-11,586.00,589.00,583.00,586.00,27842729
2024-01-12,581.00,588.00,581.00,584.00,17636558
2024-01-15,590.00,590.00,585.00,586.00,21900687
2024-01-16,581.00,588.00,579.00,580.00,28889681
2024-01-17,583.00,584.00,578.00,581.00,46857735
2024-01-18,586.00,589.00,585.00,588.00,36746623
2024-01-19,625.00,627.00,614.00,626.00,176166037
2024-01-22,633.00,633.00,623.00,626.00,70829523
2024-01-23,629.00,629.00,622.00,628.00,45761889
2024-01-24,628.00,630.00,624.00,627.00,29905121
2024-01-25,635.00,642.00,633.00,642.00,59214638
2024-01-26,644.00,646.00,639.00,644.00,44103850
2024-01-29,646.00,648.00,644.00,648.00,29828008
2024-01-30,642.00,647.00,642.00,642.00,40398877
2024-01-31,634.00,637.00,626.00,628.00,47554701
2024-02-01,625.00,628.00,619.00,628.00,46924943
2024-02-02,633.00,635.00,628.00,635.00,27797894
2024-02-05,645.00,647.00,638.00,646.00,48037344
2024-02-15,709.00,709.00,693.00,697.00,132263803
2024-02-16,697.00,699.00,683.00,683.00,48963167
2024-02-19,674.00,682.00,674.00,678.00,36366837
2024-02-20,675.00,688.00,675.00,687.00,31403730
2024-02-21,678.00,683.00,678.00,681.00,31980543
2024-02-22,695.00,695.00,685.00,692.00,34269392
2024-02-23,701.00,703.00,696.00,697.00,48404478
2024-02-26,700.00,700.00,695.00,698.00,29976379
2024-02-27,700.00,701.00,691.00,698.00,35389548
2024-02-29,691.00,698.00,688.00,690.00,59337072
2024-03-01,697.00,697.00,688.00,689.00,24167721
2024-03-04,714.00,725.00,711.00,725.00,97210112
2024-03-05,735.00,738.00,728.00,730.00,73299411
2024-03-06,718.00,738.00,717.00,735.00,52464833
2024-03-07,755.00,769.00,754.00,760.00,80382406
2024-03-08,795.00,796.00,772.00,784.00,98069174
2024-03-11,768.00,778.00,761.00,766.00,73436931
2024-03-12,757.00,771.00,754.00,770.00,63336798
2024-03-13,785.00,785.00,777.00,779.00,43130896
2024-03-14,779.00,785.00,770.00,784.00,48964017
2024-03-15,771.00,777.00,753.00,753.00,80580846
2024-03-18,754.00,765.00,754.00,764.00,46006400
2024-03-19,758.00,765.00,755.00,762.00,32078900
2024-03-20,764.00,769.00,752.00,758.00,48788389
2024-03-21,773.00,784.00,772.00,784.00,47759094
2024-03-22,788.00,789.00,775.00,785.00,32629749
2024-03-25,783.00,788.00,779.00,780.00,21223414
2024-03-26,788.00,792.00,776.00,782.00,43103294
2024-03-27,785.00,785.00,779.00,779.00,19732209
2024-03-28,774.00,776.00,768.00,769.00,28393398
2024-03-29,769.00,781.00,768.00,779.00,20212820
2024-04-01,783.00,783.00,769.00,770.00,22348250
2024-04-02,784.00,790.00,783.00,790.00,42219075
2024-04-03,783.00,785.00,778.00,780.00,32909892
2024-04-08,789.00,792.00,783.00,783.00,40567580
2024-04-09,795.00,820.00,792.00,819.00,61642573
2024-04-10,815.00,819.00,810.00,815.00,31109466
2024-04-11,811.00,820.00,811.00,820.00,27772972
2024-04-12,823.00,826.00,817.00,818.00,32473155
2024-04-15,804.00,812.00,803.00,806.00,41251141
2024-04-16,802.00,803.00,785.00,788.00,54120813
2024-04-17,798.00,808.00,793.00,804.00,36616351
2024-04-18,796.00,810.00,792.00,804.00,45765617
2024-04-19,769.00,770.00,746.00,750.00,143868560
2024-04-22,740.00,757.00,740.00,742.00,52354944
2024-04-23,761.00,761.00,752.00,754.00,32067682
2024-04-24,770.00,785.00,769.00,783.00,41652749
2024-04-25,770.00,774.00,765.00,766.00,30492037
2024-04-26,788.00,789.00,782.00,782.00,34721905
2024-04-29,790.00,795.00,787.00,795.00,30704200
2024-04-30,797.00,802.00,790.00,790.00,41627249
2024-05-02,789.00,789.00,772.00,772.00,47536363
2024-05-03,788.00,788.00,773.00,780.00,31026748
2024-05-06,791.00,793.00,786.00,786.00,33733509
2024-05-07,797.00,800.00,792.00,800.00,35917824
2024-05-08,794.00,802.00,792.00,802.00,22585765
2024-05-09,798.00,802.00,796.00,796.00,22863681
2024-05-10,803.00,807.00,798.00,802.00,27560431
2024-05-13,823.00,825.00,818.00,819.00,38146948
2024-05-14,816.00,825.00,811.00,825.00,29663617
2024-05-15,838.00,844.00,837.00,839.00,41805778
2024-05-16,852.00,856.00,837.00,841.00,46276890
2024-05-17,848.00,848.00,834.00,835.00,27855719
2024-05-20,834.00,838.00,822.00,835.00,30148330
2024-05-21,830.00,841.00,830.00,841.00,20548110
2024-05-22,845.00,865.00,843.00,864.00,40904357
2024-05-23,875.00,877.00,867.00,875.00,40771207
2024-05-24,858.00,872.00,858.00,867.00,37353467
2024-05-27,872.00,878.00,866.00,869.00,32691921
2024-05-28,867.00,873.00,865.00,865.00,32712504
2024-05-29,861.00,868.00,856.00,857.00,51073346
2024-05-30,841.00,848.00,838.00,838.00,42535118
2024-05-31,838.00,846.00,821.00,821.00,90177283
2024-06-03,839.00,853.00,837.00,846.00,29629706
2024-06-04,844.00,851.00,837.00,839.00,31031104
2024-06-05,841.00,857.00,835.00,854.00,37531781
2024-06-06,893.00,899.00,885.00,894.00,67300344
2024-06-07,885.00,888.00,879.00,879.00,44489018
2024-06-11,892.00,895.00,883.00,883.00,57435637
2024-06-12,888.00,914.00,888.00,909.00,51874967
2024-06-13,923.00,935.00,911.00,919.00,59656092
2024-06-14,916.00,922.00,905.00,922.00,43289572
2024-06-17,913.00,925.00,913.00,921.00,28796529
2024-06-18,944.00,950.00,940.00,943.00,40870419
2024-06-19,953.00,984.00,953.00,981.00,76684138
2024-06-20,971.00,981.00,971.00,981.00,52144900
2024-06-21,961.00,978.00,960.00,970.00,97995843
2024-06-24,958.00,960.00,940.00,940.00,74081708
2024-06-25,925.00,945.00,923.00,945.00,62079701
2024-06-26,951.00,960.00,951.00,960.00,48821135
2024-06-27,951.00,961.00,949.00,960.00,41276086
2024-06-28,956.00,971.00,955.00,966.00,42998776
2024-07-01,968.00,977.00,965.00,968.00,20936005
2024-07-02,967.00,971.00,959.00,960.00,27992930
2024-07-03,976.00,979.00,967.00,979.00,25022531
2024-07-04,1000.00,1010.00,997.00,1005.00,47251502
2024-07-05,1005.00,1010.00,1000.00,1005.00,21735614
2024-07-08,1005.00,1050.00,1000.00,1035.00,45678332
2024-07-09,1030.00,1055.00,1025.00,1040.00,54339957
2024-07-10,1020.00,1050.00,1015.00,1045.00,51810372
2024-07-11,1065.00,1080.00,1055.00,1080.00,49304453
2024-07-12,1030.00,1045.00,1025.00,1040.00,79472761
2024-07-15,1040.00,1045.00,1025.00,1040.00,44123104
2024-07-16,1040.00,1070.00,1035.00,1055.00,36244442
2024-07-17,1035.00,1045.00,1020.00,1030.00,62390596
2024-07-18,988.00,1005.00,986.00,1005.00,94327431
2024-07-19,988.00,995.00,970.00,970.00,110541544
2024-07-22,964.00,965.00,938.00,939.00,90266550
2024-07-23,963.00,979.00,956.00,979.00,53439290
2024-07-26,915.00,930.00,915.00,924.00,95625050
2024-07-29,942.00,948.00,936.00,944.00,44000914
2024-07-30,930.00,949.00,926.00,940.00,45996400
2024-07-31,929.00,940.00,928.00,934.00,47407263
2024-08-01,969.00,969.00,948.00,960.00,50257642
